Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
2186	87.44	6.583306885	1.598836613	96.664711	205.2073364	6.825567627	3.558428955	86.46762848	112.9965363	1
2187	87.48	6.589816284	1.633834648	96.29863739	203.651886	6.825151062	3.54640007	86.44776154	113.5632706	1
2188	87.52	6.594197083	1.671131325	96.01713562	202.0007935	6.808643341	3.53119812	87.07237244	114.2766724	1
2189	87.56	6.59655838	1.709236908	95.82012939	200.3172455	6.774971008	3.513641739	88.39453888	115.1014328	1
2190	87.6	6.597226715	1.747400475	95.69631958	198.631897	6.732145691	3.495698929	90.10302734	115.9491577	1
2191	87.64	6.597047424	1.785266113	95.61161804	196.9559479	6.692665863	3.480158234	91.69462585	116.6887817	1
2192	87.68	6.596726227	1.822605133	95.53726196	195.2961578	6.664463806	3.469261169	92.84018707	117.2105865	1
2193	87.72	6.596471405	1.85891819	95.46562958	193.6742859	6.64678421	3.463502121	93.56469727	117.4876785	1
2194	87.76	6.59644928	1.893331909	95.39144897	192.1295471	6.631317139	3.460505676	94.20623779	117.6328659	1
2195	87.8	6.597318268	1.924759293	95.28903961	190.7090759	6.610294342	3.456255722	95.08082581	117.8394241	1
2196	87.84	6.599836731	1.952819252	95.12680054	189.4282684	6.581526947	3.44743309	96.27526855	118.2682266	1
2197	87.88	6.60453949	1.977882385	94.88100433	188.2695618	6.550106812	3.432970047	97.57489777	118.9721756	1
2198	87.92	6.611524963	2.0007967	94.54553986	187.1954193	6.52277832	3.413447571	98.69431305	119.9236755	1
2199	87.96	6.620526123	2.02249279	94.12973022	186.1656799	6.502007294	3.389863586	99.52802277	121.0742416	2
2200	88	6.630381775	2.044161797	93.67990112	185.1318665	6.481610107	3.362463379	100.3416443	122.4145813	2
2201	88.04	6.638896942	2.067294884	93.28486633	184.0358429	6.453778839	3.333106613	101.479599	123.8598175	2
2202	88.08	6.644789887	2.092231941	92.99740601	182.867157	6.414483643	3.304843521	103.1305695	125.2665939	2
2203	88.12	6.647649384	2.117874146	92.83653259	181.6771698	6.364343262	3.27914505	105.2807236	126.5651169	2
2204	88.16	6.647497559	2.143362427	92.80278778	180.5046387	6.305754089	3.254222107	107.8314896	127.8431396	2
2205	88.2	6.644942474	2.168945885	92.87067413	179.3349609	6.240277481	3.226473236	110.7165146	129.2794342	2
2206	88.24	6.643082428	2.19483223	92.91117859	178.1451569	6.169996262	3.194223213	113.8483276	130.9588623	2
2207	88.28	6.647264099	2.219471169	92.70372009	176.9853516	6.101073456	3.15953598	116.953949	132.7745056	2
2208	88.32	6.660375977	2.240678215	92.13111877	175.9470062	6.042272949	3.12545166	119.6269226	134.5616608	2
2209	88.36	6.679236603	2.258120346	91.32723999	175.0603943	6.001535797	3.093184471	121.4818268	136.2427826	2
2210	88.4	6.697568512	2.273772812	90.55051422	174.259613	5.980786896	3.061864853	122.4096985	137.8520813	2
2211	88.44	6.711901856	2.290017128	89.94062042	173.4475708	5.973548889	3.030690765	122.7055206	139.4349213	2
2212	88.48	6.723168182	2.308334351	89.45653534	172.551239	5.96874733	3.000721169	122.8908997	140.9536438	2
2213	88.52	6.734187317	2.329120255	88.98175812	171.5407104	5.956928253	2.974464607	123.4150238	142.2983093	2
2214	88.56	6.74734726	2.352183723	88.41910553	170.4156799	5.933680344	2.953053665	124.4892578	143.4212494	2
2215	88.6	6.763669586	2.37735157	87.72807312	169.1806793	5.898288345	2.936253357	126.1520767	144.3369141	2
2216	88.64	6.782592773	2.404646874	86.93304443	167.8371887	5.849912643	2.923688316	128.4515533	145.0662842	2
2217	88.68	6.800488281	2.434522629	86.18241119	166.3773499	5.786463165	2.915958977	131.50177	145.5825195	2
2218	88.72	6.812003326	2.467501068	85.6927948	164.7945557	5.709477234	2.913586044	135.2462616	145.8542938	2
2219	88.76	6.813672638	2.503103828	85.60427856	163.1202698	5.627326202	2.914791107	139.2874146	145.9531097	2
2220	88.8	6.807267761	2.539459419	85.84673309	161.4330902	5.552081299	2.915786743	143.0237885	146.0477295	2
2221	88.84	6.799263763	2.573886871	86.15953827	159.8367157	5.491150284	2.913186646	146.0680389	146.2983704	2
2222	88.88	6.796794891	2.604097366	86.25258636	158.4184418	5.442580032	2.905595398	148.5012817	146.7819977	2
2223	88.92	6.803560638	2.629252052	85.97392273	157.2100525	5.398650742	2.893159676	150.7044983	147.5068512	2
2224	88.96	6.819789887	2.649656487	85.31427002	156.1993713	5.352105713	2.875813103	153.0428467	148.4908447	2
2225	89	6.844203949	2.666033745	84.32765961	155.357666	5.299366379	2.852562904	155.6984863	149.7924957	2
2226	89.04	6.875862122	2.679241371	83.05579376	154.6479187	5.239596939	2.82246933	158.7156219	151.4620056	2
2227	89.08	6.914098358	2.690314102	81.53011322	154.0235748	5.173109055	2.787361908	162.0829926	153.4035797	2
2228	89.12	6.957494354	2.700736809	79.81226349	153.4189148	5.102231598	2.752673912	165.6885986	155.3306122	2
2229	89.16	7.00434494	2.711975288	77.97407532	152.7702637	5.031869125	2.725407791	169.2873077	156.8707886	2
2230	89.2	7.053404999	2.724814606	76.06756592	152.0450745	4.968130112	2.709671783	172.5660248	157.8004608	2
2231	89.24	7.104724121	2.738851357	74.09327698	151.263092	4.915018082	2.703974915	175.3124847	158.1901093	2
2232	89.28	7.15906601	2.753030777	72.02463531	150.4723206	4.872262955	2.703506088	177.5315857	158.2895508	2
2233	89.32	7.216641998	2.766574287	69.85702515	149.7088776	4.836281967	2.704110146	179.4017334	158.3203125	2
2234	89.36	7.275499725	2.779586792	67.66667938	148.9727325	4.802540588	2.703733063	181.1546021	158.3965759	2
2235	89.4	7.33143158	2.792974854	65.60944366	148.2318878	4.766329193	2.700590897	183.0315094	158.6182556	2
2236	89.44	7.379902649	2.80771389	63.84657288	147.4515686	4.723435211	2.692147064	185.2463684	159.1222687	2
2237	89.48	7.418366242	2.823962402	62.46215057	146.6292114	4.671622086	2.676599312	187.9103088	160.0031586	2
2238	89.52	7.447621155	2.840656662	61.4189682	145.8100586	4.61198616	2.654914093	190.9644928	161.2063141	2
2239	89.56	7.471118164	2.856057358	60.58726501	145.0643463	4.548547745	2.630422401	194.2022095	162.5513611	2
2240	89.6	7.493008423	2.868956375	59.81575012	144.4374084	4.485243225	2.606554413	197.4231567	163.8551941	2
2241	89.64	7.516234589	2.879466629	58.99933624	143.9178009	4.42398262	2.585162735	200.5312805	165.0207214	2
2242	89.68	7.541371155	2.888657761	58.11891174	143.4559021	4.365239334	2.566370773	203.5025482	166.0421906	2
2243	89.72	7.567124939	2.897924805	57.22158813	142.9912109	4.309978867	2.549328041	206.2865448	166.9631348	2
2244	89.76	7.591749573	2.908808136	56.36962128	142.4577332	4.259828568	2.533037376	208.7996826	167.8339539	2
2245	89.8	7.614723206	2.922652435	55.58176422	141.7963562	4.216196823	2.517367554	210.9728851	168.6616211	2
2246	89.84	7.637063599	2.940149689	54.8230896	140.9748077	4.179839706	2.503794289	212.7750244	169.3729858	2
2247	89.88	7.661453247	2.960634613	54.00114441	140.0192719	4.149890137	2.494465637	214.2588806	169.8627625	2
2248	89.92	7.691040802	2.982292557	53.00808716	139.0071869	4.122406006	2.489876556	215.6265259	170.1105957	2
2249	89.96	7.727855682	3.003058815	51.77613831	138.0292358	4.091223908	2.488701057	217.184082	170.1877136	2
2250	90	7.771614838	3.021727371	50.31843567	137.140686	4.052967453	2.48973999	219.095047	170.155899	2
2251	90.04	7.819649506	3.038386726	48.72947693	136.3416595	4.011554718	2.493807983	221.1634827	169.9719391	2
2252	90.08	7.86808548	3.054134369	47.141922	135.5884094	3.974262619	2.50228157	223.0318756	169.5640869	2
2253	90.12	7.913430786	3.070404053	45.67193604	134.8216553	3.94390831	2.514255524	224.5615082	168.9774323	2
2254	90.16	7.953514862	3.087968636	44.38827515	134.0095978	3.915035248	2.526262665	226.013916	168.3881073	2
2255	90.2	7.988275147	3.106570053	43.28875732	133.1629639	3.880485535	2.535441399	227.7318726	167.9418945	2
2256	90.24	8.019463348	3.124920464	42.31196594	132.3353424	3.837611389	2.541539002	229.8397827	167.6516724	2
2257	90.28	8.049511719	3.141530991	41.37590027	131.5883026	3.788890076	2.546513557	232.2165527	167.4177094	2
2258	90.32	8.079833984	3.155231667	40.43292236	130.97052	3.737971878	2.552712441	234.6877899	167.1214905	2
2259	90.36	8.110791779	3.165594101	39.47065735	130.4992523	3.686972427	2.561451912	237.1538849	166.6974945	2
2260	90.4	8.142121887	3.173218155	38.49832153	130.1478729	3.637572861	2.572836304	239.5350494	166.141098	2
2261	90.44	8.174191284	3.179562378	37.5068512	129.8526917	3.5926857	2.587038231	241.6959229	165.4442749	2
2262	90.48	8.207796478	3.186397934	36.47480774	129.5370483	3.555537415	2.604555321	243.4905701	164.5827942	2
2263	90.52	8.243013763	3.194477654	35.4019928	129.1691284	3.527390671	2.626484871	244.8686523	163.5024719	2
2264	90.56	8.278916931	3.203173447	34.31661987	128.7767639	3.506468964	2.653680039	245.9195404	162.1608887	2
2265	90.6	8.315120697	3.211401367	33.22888184	128.4064331	3.489480972	2.686103821	246.7977905	160.5595245	2
2266	90.64	8.352522278	3.218632126	32.11090088	128.079834	3.474266052	2.722638893	247.6004639	158.753418	2
2267	90.68	8.392709351	3.225270462	30.91653442	127.7788162	3.461966705	2.762034226	248.2708588	156.8033752	2
2268	90.72	8.435746002	3.232040024	29.64689636	127.4729614	3.454193497	2.803284836	248.731842	154.757431	2
2269	90.76	8.478926849	3.239344788	28.38421631	127.1468887	3.450017929	2.846224976	249.0257874	152.6231079	2
2270	90.8	8.517556763	3.246860123	27.26502991	126.8163223	3.445648193	2.890527535	249.3264618	150.4188843	2
2271	90.84	8.548249054	3.253860855	26.38348389	126.5123978	3.437862015	2.935304451	249.7799377	148.1926575	2
2272	90.88	8.57188797	3.259606171	25.7086792	126.2647247	3.42786293	2.978824425	250.3267212	146.0313263	2
2273	90.92	8.593843842	3.264096451	25.08302307	126.0705948	3.419207001	3.019193459	250.7999573	144.0265045	2
2274	90.96	8.620159149	3.268271637	24.33427429	125.8887253	3.412817001	3.055650711	251.1572571	142.2149353	2
2275	91	8.652436829	3.273239136	23.42053223	125.6730804	3.404750443	3.089697075	251.583313	140.5269623	2
2276	91.04	8.688282776	3.279753876	22.41400146	125.3939514	3.38975029	3.124793053	252.3240967	138.7986908	2
2277	91.08	8.724565125	3.287808609	21.4047699	125.0532761	3.367955017	3.164012718	253.3746185	136.8793945	2
2278	91.12	8.760623169	3.297091675	20.41096497	124.6645279	3.345981216	3.208267593	254.4309082	134.7157593	2
2279	91.16	8.797817993	3.307393265	19.39424133	124.2364044	3.329999161	3.256291199	255.2103577	132.3607483	2
2280	91.2	8.836750031	3.318276978	18.33778381	123.7870178	3.319617462	3.306362534	255.7296448	129.8995056	2
2281	91.24	8.875675964	3.328779221	17.28837585	123.355957	3.311289978	3.35713234	256.1481018	127.4053497	2
2282	91.28	8.909320068	3.337129974	16.38594055	123.0149384	3.305606842	3.407316971	256.4385681	124.940239	2
2283	91.32	8.929463196	3.341354752	15.84672546	122.8428955	3.307848358	3.455817795	256.3639221	122.5443649	2
2284	91.36	8.929242706	3.34046402	15.85087585	122.8787918	3.321364975	3.502328873	255.7740936	120.2207642	2
2285	91.4	8.908063507	3.335214615	16.41627502	123.0923462	3.342617035	3.548171997	254.8276367	117.9100952	2
2286	91.44	8.874108124	3.327860642	17.32949829	123.3933182	3.365023422	3.596432877	253.8206482	115.4777374	2
2287	91.48	8.839205933	3.320641708	18.27474976	123.6906586	3.384811401	3.650775147	252.9234314	112.7567673	2
2288	91.52	8.811637878	3.314416122	19.02461243	123.9480362	3.402132416	3.713508225	252.1272583	109.6384583	2
2289	91.56	8.791752625	3.308454895	19.56495667	124.1943359	3.418893051	3.783345413	251.342804	106.1859436	2
2290	91.6	8.775591278	3.301843643	20.00213623	124.467186	3.436503601	3.85534935	250.5056152	102.6397247	2
2291	91.64	8.760202789	3.294623184	20.41792297	124.7654724	3.456297684	3.923627472	249.5584717	99.28122711	2
2292	91.68	8.746896362	3.287942123	20.77767944	125.0419235	3.479660034	3.984015274	248.4434204	96.30213928	2
2293	91.72	8.738246918	3.283108139	21.01113892	125.2420502	3.507751846	4.035409546	247.1105957	93.74494934	2
2294	91.76	8.734139252	3.280394363	21.12136841	125.3543167	3.540719605	4.079223251	245.5529022	91.53650665	2
2295	91.8	8.731723023	3.279119492	21.18685913	125.4072266	3.577727127	4.118579483	243.8053284	89.52874756	2
2296	91.84	8.728037262	3.278446579	21.28923035	125.4358749	3.617088699	4.156307983	241.9421387	87.59339905	2
2297	91.88	8.722531128	3.277708435	21.44281006	125.4677505	3.656648254	4.193318176	240.0623627	85.69619751	2
2298	91.92	8.716778565	3.276564789	21.60270691	125.5163651	3.694459915	4.228943634	238.2584076	83.8764267	2
2299	91.96	8.712045288	3.275025177	21.73327637	125.5809555	3.729734039	4.263327026	236.5687408	82.13050842	2
2300	92	8.708943939	3.273535919	21.81799316	125.643013	3.763106918	4.29913826	234.962326	80.33180237	2
2301	92.04	8.707422638	3.272630692	21.85923767	125.6806412	3.796250534	4.339023972	233.3588104	78.3526001	2
2302	92.08	8.706982422	3.272210693	21.87088013	125.6980133	3.830973053	4.382820511	231.6734467	76.1965332	2
2303	92.12	8.706819916	3.270900345	21.87301636	125.7518463	3.868710327	4.427917862	229.8410034	73.98097229	2
2304	92.16	8.706712341	3.266457367	21.86779785	125.9342346	3.909722138	4.471679688	227.8515778	71.82673645	2
2305	92.2	8.707235718	3.257146835	21.83590698	126.3162003	3.952813339	4.513460159	225.7624207	69.76770782	2
2306	92.24	8.709028626	3.242832947	21.75953674	126.9030533	3.995675659	4.552789688	223.6841125	67.83324432	2
2307	92.28	8.710908508	3.225317001	21.67590332	127.6212311	4.036429215	4.588219833	221.7081757	66.09378052	2
2308	92.32	8.710614014	3.206941223	21.65318298	128.3757782	4.075114441	4.617882156	219.8344574	64.62968445	2
2309	92.36	8.70716095	3.188146591	21.72000122	129.1495514	4.113394928	4.641614151	217.9830017	63.43881226	2
2310	92.4	8.701538086	3.167022705	21.84573364	130.0210266	4.153001404	4.660728073	216.0690002	62.45457459	2
2311	92.44	8.695063782	3.141930008	21.99134827	131.0572662	4.194607925	4.676950455	214.0580139	61.59744263	2
2312	92.48	8.688175964	3.114203835	22.14733887	132.2034302	4.238076019	4.691675949	211.955307	60.8063736	2
2313	92.52	8.681203461	3.087612152	22.30989075	133.3043365	4.283298874	4.70610199	209.7652893	60.0295105	2
2314	92.56	8.67523346	3.064636231	22.45083618	134.2565308	4.330695725	4.721918106	207.4675446	59.19232178	2
2315	92.6	8.670886993	3.04442749	22.5506897	135.0938416	4.380875015	4.7407444	205.0333862	58.22384644	2
2316	92.64	8.667050171	3.024173164	22.63745117	135.9330292	4.43391037	4.763382721	202.4609985	57.0916748	2
2317	92.68	8.661751556	3.001784134	22.76506042	136.8624878	4.488554764	4.788425064	199.8127899	55.86351013	2
2318	92.72	8.654074097	2.976493454	22.95953369	137.9154663	4.542333603	4.81205368	197.2090302	54.71233368	2
2319	92.76	8.643518066	2.948637009	23.23638916	139.0795441	4.592641068	4.830087662	194.7737579	53.82266235	2
2320	92.8	8.628559113	2.919268608	23.6411438	140.3143921	4.638495255	4.841256332	192.5518646	53.24720764	2
2321	92.84	8.606615448	2.889887047	24.25032043	141.5635681	4.680556488	4.848186493	190.5116119	52.86837769	2
2322	92.88	8.576919556	2.861771393	25.08914185	142.7773743	4.7197155	4.854883957	188.6130676	52.51078796	2
2323	92.92	8.542444611	2.835531616	26.0748291	143.9271088	4.755961609	4.863794708	186.8601379	52.06872559	2
2324	92.96	8.508215332	2.811380196	27.06266785	144.9952545	4.788909149	4.874930191	185.2725067	51.54176331	2
2325	93	8.477552033	2.78962059	27.95454407	145.9618835	4.819408417	4.887388229	183.8081207	50.96663666	2
2326	93.04	8.450601196	2.77015686	28.74388123	146.8292542	4.849860382	4.90087204	182.3502808	50.35249329	2
2327	93.08	8.425292206	2.752428627	29.48997498	147.6238251	4.883679199	4.915502548	180.7341919	49.69052124	2
2328	93.12	8.399445343	2.735434151	30.25679016	148.3916779	4.923878479	4.930882263	178.8145447	48.99597931	2
2329	93.16	8.372012329	2.71823082	31.07582092	149.1746826	4.971735764	4.945220184	176.5281982	48.34606934	2
2330	93.2	8.34330368	2.699921608	31.93850708	150.0102997	5.025328827	4.955981064	173.9644165	47.8519516	2
2331	93.24	8.314253998	2.679946709	32.81744385	150.9204407	5.07976532	4.961130524	171.3543396	47.60342407	2
2332	93.28	8.285610962	2.657915878	33.69046021	151.9202118	5.129790497	4.960506058	168.9479218	47.60852814	2
2333	93.32	8.257131195	2.633904648	34.5652771	153.007309	5.17269783	4.955991745	166.8767395	47.78631592	2
2334	93.36	8.22793045	2.608441353	35.46942139	154.161972	5.209267807	4.950596237	165.1091003	48.00763702	2
2335	93.4	8.197454834	2.582229424	36.42053223	155.3562775	5.242036438	4.946576309	163.5289307	48.17556	2
2336	93.44	8.165983582	2.556096077	37.41044617	156.5546722	5.273669052	4.944041824	162.0091553	48.28450775	2
2337	93.48	8.134056854	2.53085022	38.42228699	157.721344	5.30647316	4.941405869	160.4352112	48.40122223	2
2338	93.52	8.101675415	2.507372856	39.45555115	158.8185425	5.341788864	4.937015533	158.7384644	48.59592438	2
2339	93.56	8.068325043	2.486642838	40.52571106	159.8057404	5.379854202	4.930777359	156.9075623	48.87355042	2
2340	93.6	8.034073639	2.46926384	41.63017273	160.6564484	5.41941185	4.923851395	155.0065308	49.18561554	2
2341	93.64	8.000295258	2.454846954	42.7250824	161.3822632	5.458404541	4.917585754	153.1379852	49.4744339	2
2342	93.68	7.969119263	2.44162178	43.74241638	162.0514832	5.494956207	4.912623596	151.393158	49.71105194	2
2343	93.72	7.941586304	2.427312088	44.64884949	162.7579651	5.528473282	4.908927536	149.7996521	49.89558411	2
2344	93.76	7.916783142	2.410463905	45.47396851	163.5669861	5.559085465	4.9058918	148.3486023	50.0526886	2
2345	93.8	7.892409515	2.391138268	46.29240417	164.4837036	5.587094498	4.90268631	147.0220032	50.21684265	2
2346	93.84	7.866252136	2.370489311	47.1762085	165.4662781	5.612779617	4.898603439	145.8032684	50.4175415	2
2347	93.88	7.837454987	2.349740982	48.15345764	166.4654236	5.636870956	4.893691635	144.6577301	50.65312958	2
2348	93.92	7.80657196	2.329668617	49.20619202	167.4460907	5.660483933	4.888653946	143.5357819	50.89509583	2
2349	93.96	7.774974823	2.310374069	50.28930664	168.3990173	5.684230042	4.884089661	142.411377	51.11884308	2
2350	94	7.743654633	2.291601181	51.36999512	169.3314819	5.70747757	4.879764557	141.3130493	51.33336639	2
2351	94.04	7.71262207	2.272800255	52.44844055	170.2671204	5.729426193	4.875076294	140.2752686	51.56278992	2
2352	94.08	7.681620026	2.253417778	53.53414917	171.230896	5.749357987	4.869575501	139.3289642	51.8248291	2
2353	94.12	7.651206207	2.233118248	54.60853577	172.2351532	5.767163849	4.863646698	138.4802856	52.10277557	2
2354	94.16	7.622653961	2.212117386	55.6270752	173.265152	5.781866074	4.857146072	137.7732391	52.40091705	2
2355	94.2	7.59683609	2.191342354	56.55692291	174.2764587	5.792268372	4.849424362	137.2595825	52.74459839	2
2356	94.24	7.573688507	2.171837997	57.39702606	175.2232056	5.797634888	4.839915466	136.9702759	53.15654755	2
2357	94.28	7.552558136	2.154030609	58.16803741	176.0890045	5.799004746	4.829512024	136.8612366	53.60074615	2
2358	94.32	7.532944489	2.137474251	58.88726807	176.8950348	5.797520447	4.819551468	136.885849	54.02229309	2
2359	94.36	7.514306641	2.121276283	59.57472992	177.682251	5.792618179	4.809127426	137.0664368	54.458992	2
2360	94.4	7.495867157	2.104697228	60.25901031	178.486145	5.782071686	4.79486351	137.4918518	55.05220795	2
2361	94.44	7.47702713	2.087513542	60.96180725	179.3191071	5.765611267	4.774606323	138.1672058	55.89602661	2
2362	94.48	7.45756073	2.069976234	61.69091034	180.1712189	5.747103119	4.750822449	138.9261169	56.89344025	2
2363	94.52	7.437902069	2.052582932	62.43000031	181.0188904	5.731604767	4.729227066	139.5577393	57.80592346	2
2364	94.56	7.418708038	2.036022949	63.15402222	181.82901	5.721221161	4.713895798	139.9790344	58.45737457	2
2365	94.6	7.40064621	2.020947075	63.8371582	182.5700073	5.71491394	4.704940796	140.2371216	58.83865356	2
2366	94.64	7.384122467	2.00779419	64.46315002	183.2207184	5.711073685	4.699872208	140.3961029	59.05447388	2
2367	94.68	7.369313812	1.996624374	65.02471161	183.7774811	5.710179901	4.696327591	140.4234009	59.20780182	2
2368	94.72	7.356246185	1.987167358	65.52083588	184.25177	5.712820435	4.692934799	140.285675	59.35904694	2
2369	94.76	7.345028687	1.979095268	65.94771576	184.6571808	5.718582153	4.689546204	140.0017395	59.51415253	2
2370	94.8	7.336065674	1.97222271	66.29051209	184.9996796	5.7253685	4.686715317	139.6722107	59.64635468	2
2371	94.84	7.329370117	1.966923332	66.54740143	185.2628326	5.731215286	4.684778976	139.3905029	59.73843384	2
2372	94.88	7.324481201	1.963958931	66.73308563	185.4156647	5.734829712	4.683010483	139.214035	59.82035065	2
2373	94.92	7.320386505	1.964044952	66.88270569	185.4319	5.736088181	4.680255508	139.1436768	59.94230652	2
2374	94.96	7.316430664	1.966997719	67.02064514	185.3226318	5.735627747	4.676221085	139.1484222	60.11800385	2
2375	95	7.312628937	1.971878243	67.14858246	185.12854	5.735026169	4.671747208	139.1579742	60.31285858	2
2376	95.04	7.309159088	1.977689171	67.26237488	184.8920593	5.735807419	4.667673111	139.1044617	60.49214935	2
2377	95.08	7.305844879	1.984232521	67.36896515	184.6226196	5.738720322	4.664034653	138.9529877	60.65524292	2
2378	95.12	7.302235413	1.99204483	67.48374176	184.2988892	5.743388367	4.660398865	138.7193756	60.82059479	2
2379	95.16	7.298227692	2.001653862	67.60941315	183.8981018	5.74925499	4.656042481	138.4267273	61.01924133	2
2380	95.2	7.294544983	2.012717629	67.72031403	183.4314728	5.755836868	4.650020981	138.0937347	61.29206848	2
2381	95.24	7.292145538	2.024109268	67.78372192	182.9437256	5.762149811	4.641004181	137.760788	61.69641113	2
2382	95.28	7.291553497	2.034692764	67.78272247	182.4822998	5.766282654	4.62808876	137.5133667	62.27002716	2
2383	95.32	7.292289734	2.04440918	67.73497772	182.0523071	5.766696167	4.611103058	137.422821	63.01953125	2
2384	95.36	7.293331146	2.054294586	67.67591858	181.6131439	5.764297867	4.591346359	137.4526062	63.89020538	2
2385	95.4	7.293894959	2.065354729	67.63232422	181.1241913	5.761814499	4.570538712	137.482605	64.81041718	2
2386	95.44	7.294750977	2.077011299	67.57712555	180.6072083	5.760628891	4.548880386	137.448761	65.77341461	2
2387	95.48	7.297975922	2.087064552	67.43834686	180.1496582	5.758313751	4.524089813	137.455719	66.87873077	2
2388	95.52	7.305557251	2.093134499	67.14764404	179.8478394	5.750514221	4.493050385	137.6965027	68.26343536	2
2389	95.56	7.316945648	2.094939423	66.72618866	179.7168579	5.736568451	4.455714798	138.2048798	69.9341507	2
2390	95.6	7.32835846	2.095160103	66.3078537	179.6556091	5.722211075	4.417290115	138.7330475	71.66563416	2
2391	95.64	7.335382843	2.09737339	66.04675293	179.526535	5.715305328	4.38479538	138.9344788	73.14417267	1
2392	95.68	7.337081909	2.102564812	65.97454834	179.2904663	5.719179916	4.361960602	138.6619873	74.19570923	1
2393	95.72	7.336537933	2.108525848	65.98285675	179.0304871	5.731280518	4.347150421	138.0293732	74.88811493	1
2394	95.76	7.337463379	2.112359428	65.94168854	178.8575287	5.746718216	4.335709	137.2516479	75.42951965	1
2395	95.8	7.340270996	2.113522148	65.83695984	178.7937927	5.761886215	4.32350502	136.4844818	76.00679779	1
2396	95.84	7.342367554	2.113222122	65.7610321	178.7976532	5.774740982	4.308600998	135.8170471	76.70770264	1
2397	95.88	7.342137146	2.111893654	65.77198792	178.8571777	5.7835495	4.290603256	135.3295593	77.54943085	1
2398	95.92	7.34172821	2.107905388	65.79459381	179.0345764	5.788152313	4.270641708	135.033844	78.48036194	1
2399	95.96	7.34502945	2.099733925	65.69007111	179.3792725	5.790817642	4.250389481	134.8291016	79.42547607	1
2400	96	7.353825378	2.087924957	65.39297485	179.8584595	5.794934464	4.230580521	134.5576019	80.35363007	1
2401	96.04	7.365966797	2.074987602	64.97763824	180.3707275	5.802461243	4.209526444	134.1200256	81.3453064	1
2402	96.08	7.376921082	2.063306809	64.60428619	180.8320007	5.812717819	4.183805466	133.5356598	82.56093597	1
2403	96.12	7.382863617	2.053328514	64.40991974	181.2408752	5.82337265	4.150446701	132.9041595	84.14056396	1
2404	96.16	7.382177734	2.044229507	64.45399475	181.64151	5.832888794	4.109666061	132.2999573	86.07688141	1
2405	96.2	7.37481842	2.035363579	64.73952484	182.0629272	5.840825653	4.065120697	131.7586212	88.20019531	1
2406	96.24	7.362049866	2.026567841	65.22189331	182.5068054	5.847550964	4.022396469	131.283844	90.24581909	1
2407	96.28	7.346334076	2.017254257	65.81406403	182.9875793	5.853513718	3.985810089	130.8695831	92.00498962	1
2408	96.32	7.330635071	2.005827904	66.41223145	183.5610352	5.859339523	3.95596695	130.4874878	93.44522095	1
2409	96.36	7.31795578	1.990276718	66.91110992	184.3005066	5.866495895	3.929724884	130.0561371	94.7159729	1
2410	96.4	7.31042099	1.968756104	67.23680878	185.2753143	5.876914215	3.902445984	129.4676971	96.04121399	1
2411	96.44	7.308264923	1.940848541	67.38205719	186.5002899	5.892546082	3.870647812	128.6184387	97.59072876	1
2412	96.48	7.309494019	1.908016968	67.4176178	187.9187622	5.913346481	3.832927322	127.5075378	99.43363953	1
2413	96.52	7.31036911	1.873547173	67.47338867	189.4050293	5.937725067	3.789793015	126.2142487	101.5457916	1
2414	96.56	7.307178497	1.840986252	67.67626953	190.8250732	5.964416504	3.743667984	124.808548	103.8091278	1
2415	96.6	7.298552704	1.812021446	68.07150269	192.1153412	5.994434357	3.698789597	123.2584229	106.0154266	1
2416	96.64	7.286122894	1.786176109	68.60037994	193.2898102	6.031307983	3.660352707	121.4173431	107.9073334	1
2417	96.68	7.273675537	1.761991692	69.12770081	194.3918762	6.075844955	3.631258774	119.260849	109.3393097	1
2418	96.72	7.264970398	1.738851547	69.51609039	195.4277344	6.124166489	3.610345078	116.9698257	110.3674545	1
2419	96.76	7.261457825	1.717744637	69.70825195	196.3468628	6.17156105	3.594028473	114.751976	111.1682587	1
2420	96.8	7.262029266	1.700714874	69.73832703	197.0683289	6.218954086	3.580200577	112.5582733	111.8457184	1
2421	96.84	7.264614105	1.689769554	69.67618561	197.5189362	6.272568131	3.569947815	110.1129608	112.3473053	1
2422	96.88	7.26787262	1.686515236	69.56591797	197.638916	6.337287521	3.565378189	107.2133942	112.5720367	1
2423	96.92	7.271717072	1.691796684	69.40803528	197.3934021	6.411406708	3.566500855	103.9512634	112.5232086	1
2424	96.96	7.276055908	1.704894066	69.20839691	196.8130951	6.488034058	3.570957947	100.6336823	112.3183136	1
2425	97	7.279597473	1.723541069	69.02207184	196.0004272	6.561261749	3.576067734	97.50894165	112.0872192	1
2426	97.04	7.279950714	1.745303726	68.94488525	195.0708466	6.627831268	3.580060196	94.70285797	111.9131012	1
2427	97.08	7.274526978	1.769352531	69.07519531	194.0723724	6.687226868	3.58221817	92.22412872	111.8280029	1
2428	97.12	7.261637116	1.796831513	69.47345734	192.9630127	6.740485382	3.583002091	90.02134705	111.8084641	1
2429	97.16	7.241304779	1.828970146	70.13845825	191.6865082	6.789141846	3.584634781	88.03110504	111.7488556	1
2430	97.2	7.215491486	1.865668678	71.00195313	190.2325897	6.83549881	3.590831375	86.16676331	111.4754639	1
2431	97.24	7.187697601	1.906070137	71.93942261	188.6163635	6.884391785	3.605937576	84.24620819	110.7891464	1
